id,mpn,price,nick
MLB3257151757,2730104000,451.85,AKTAMOTORSGASTAO
MLB3549130699,452173B400,437.53,AKTAMOTORSGASTAO
MLB3257177585,252123C321,436.92,AKTAMOTORSGASTAO
MLB4263597080,252122B000N,435.31,AKTAMOTORSGASTAO
MLB4131532108,546022J000,431.65,AKTAMOTORSGASTAO
MLB3257176983,8637007500,417.12,AKTAMOTORSGASTAO
MLB3307739048,814111F010,416.81,AKTAMOTORSGASTAO
MLB3511737153,832203W010,405.33,AKTAMOTORSGASTAO
MLB4097373208,8510126000,400.77,AKTAMOTORSGASTAO
MLB3549179441,548403R000-DS,398.93,AKTAMOTORSGASTAO
MLB3903257148,919854D000QQK,10.93,AKTAMOTORSGASTAO
MLB3412667823,545412H000,371.64,AKTAMOTORSGASTAO
MLB3552980969,2521237162,369.5,AKTAMOTORSGASTAO
MLB3467818179,876111M210,369.29,AKTAMOTORSGASTAO
MLB3484361445,553202F000,369.16,AKTAMOTORSGASTAO
MLB3552924463,927003E000,369.01,AKTAMOTORSGASTAO
MLB3307738970,581012FA10,367.9,AKTAMOTORSGASTAO
MLB3549156319,877222G000,363.99,AKTAMOTORSGASTAO
MLB3307674716,252864A000,356.3,AKTAMOTORSGASTAO
MLB3307688536,252124A750,349.65,AKTAMOTORSGASTAO
MLB3549117963,545842W000,346.15,AKTAMOTORSGASTAO
MLB3547077845,866513R500,340.51,AKTAMOTORSGASTAO
MLB3552928007,577242E000,337.91,AKTAMOTORSGASTAO
MLB3552967069,329704E000,336.48,AKTAMOTORSGASTAO
MLB3484209063,817252P000,335.93,AKTAMOTORSGASTAO
MLB3257164515,1884408070,323.14,AKTAMOTORSGASTAO
MLB3307739028,581012FA01,321.9,AKTAMOTORSGASTAO
MLB3307674910,391802B000,314.2,AKTAMOTORSGASTAO
MLB3307738960,918701M020,313.39,AKTAMOTORSGASTAO
MLB3549158905,548113E160AS,304.37,AKTAMOTORSGASTAO
MLB3511772375,832101M000,302.26,AKTAMOTORSGASTAO
MLB3307726542,28113A9100,303.19,AKTAMOTORSGASTAO
MLB3549147261,918654D030,298.28,AKTAMOTORSGASTAO
MLB3403966403,545842S100,295.77,AKTAMOTORSGASTAO
MLB3257151989,971332F010N,290.86,AKTAMOTORSGASTAO
MLB3483572925,841421F300,290.86,AKTAMOTORSGASTAO
MLB3549142077,89840A9230GBU,285.49,AKTAMOTORSGASTAO
MLB3549222825,919202K000,283.78,AKTAMOTORSGASTAO
MLB3257058851,863181Y000,279.97,AKTAMOTORSGASTAO
MLB3307726412,97133C5000N,277.04,AKTAMOTORSGASTAO
MLB3554403547,931702E010,277.01,AKTAMOTORSGASTAO
MLB3257171235,495952K000,276.62,AKTAMOTORSGASTAO
MLB4135630436,495953R900,274.79,AKTAMOTORSGASTAO
MLB3307674916,555403R000,273.17,AKTAMOTORSGASTAO
MLB3549260877,69511D9500,273.42,AKTAMOTORSGASTAO
MLB3547053039,826602G020,271.44,AKTAMOTORSGASTAO
MLB3511697241,823411F000,268.7,AKTAMOTORSGASTAO
MLB3511827479,823311F000,268.7,AKTAMOTORSGASTAO
MLB3511815149,822101F000WK,268.11,AKTAMOTORSGASTAO
MLB3484262555,1887508085,267.55,AKTAMOTORSGASTAO
MLB3257071615,821303E001,132.17,AKTAMOTORSGASTAO
MLB3307751184,28113H8100,130.52,AKTAMOTORSGASTAO
MLB3257086083,8265007010,130.66,AKTAMOTORSGASTAO
MLB3257058811,858402K000QW,129.78,AKTAMOTORSGASTAO
MLB3307688656,281132S000,129.43,AKTAMOTORSGASTAO
MLB4132690008,83610H8000LEF,129.09,AKTAMOTORSGASTAO
MLB3257171175,832202K000,128.17,AKTAMOTORSGASTAO
MLB4135161782,853052K000,128.14,AKTAMOTORSGASTAO
MLB4135756722,219122J100,127.58,AKTAMOTORSGASTAO
MLB3549149793,922301M000,127.3,AKTAMOTORSGASTAO
MLB3257071621,3191138204,123.61,AKTAMOTORSGASTAO
MLB3546117419,866132F000,122.79,AKTAMOTORSGASTAO
MLB4306876000,865522G500,119.41,AKTAMOTORSGASTAO
MLB3257151921,263203C250,117.94,AKTAMOTORSGASTAO
MLB3545727571,8430A00928I,117.62,AKTAMOTORSGASTAO
MLB3549210665,954122D000,114.81,AKTAMOTORSGASTAO
MLB3257135361,863921F000,112.66,AKTAMOTORSGASTAO
MLB3484360573,919504D920,111.23,AKTAMOTORSGASTAO
MLB3307726576,1884111051,111.01,AKTAMOTORSGASTAO
MLB3484114295,863822F001,111.0,AKTAMOTORSGASTAO
MLB4135101692,853052K100,109.84,AKTAMOTORSGASTAO
MLB3549142131,0K60B6409XC,109.2,AKTAMOTORSGASTAO
MLB3307674714,971332H001N,108.31,AKTAMOTORSGASTAO
MLB3546065913,436224A100,107.33,AKTAMOTORSGASTAO
MLB3511764441,565551Y500,106.95,AKTAMOTORSGASTAO
MLB4135680224,210204A931,106.72,AKTAMOTORSGASTAO
MLB3549156631,813911Y000,102.71,AKTAMOTORSGASTAO
MLB3549154177,813711Y000,102.71,AKTAMOTORSGASTAO
MLB3549105637,876501M200,102.67,AKTAMOTORSGASTAO
MLB3374960525,8651607500,46.04,AKTAMOTORSGASTAO
MLB3307713746,281134E500,101.17,AKTAMOTORSGASTAO
MLB3307699836,865902G500,69.69,AKTAMOTORSGASTAO
MLB4139124590,7162100891I,100.5,AKTAMOTORSGASTAO
MLB3257135167,5295017000,41.92,AKTAMOTORSGASTAO
MLB3307674862,819262L000,12.02,AKTAMOTORSGASTAO
MLB3307713730,8219128010,10.03,AKTAMOTORSGASTAO
MLB3484269537,1879004933,22.29,AKTAMOTORSGASTAO
MLB3547006525,0K53A50035,8.81,AKTAMOTORSGASTAO
MLB3970149356,1882308101,49.05,AKTAMOTORSGASTAO
MLB4306797212,865712K000,37.09,AKTAMOTORSGASTAO
MLB4314168602,3510102010,23.41,AKTAMOTORSGASTAO
MLB3257110151,281132F000,61.53,AKTAMOTORSGASTAO
MLB3257135149,2544226100,10.07,AKTAMOTORSGASTAO
MLB3257135403,822312K000,87.01,AKTAMOTORSGASTAO
MLB3257157997,819962J700,44.63,AKTAMOTORSGASTAO
MLB3307726540,4954921000,33.41,AKTAMOTORSGASTAO
